id,combo,source NP,first_event,second_event,label
602,pri-pri,a proposed partial free-trade agreement,A free-trade agreement has been written.,A proposed partial free-trade agreement has been written.,equally_likely
603,pri-pri,a faulty initial strategy,A strategy has been proposed.,A faulty initial strategy has been proposed.,equally_likely
604,pri-pri,a 28-foot fake gold tree,A 28-foot tree towers above the crowd.,A 28-foot fake gold tree towers above the crowd.,equally_likely
605,pri-pri,The next would-be mogul,A mogul loves power.,The next would-be mogul loves power.,equally_likely
606,pri-pri,a historic former residence,A residence is very large.,A historic former residence is very large.,equally_likely
607,pri-pri,alleged suspicious transactions,He printed out transactions.,He printed out alleged suspicious transactions.,equally_likely
608,pri-pri,a fictional past relationship,A relationship involves two people.,A fictional past relationship involves two people.,equally_likely
609,pri-pri,an initial unofficial trading,A trading was discussed.,An initial unofficial trading was discussed.,equally_likely
610,pri-pri,a deputy foreign vice minister,A foreign minister gave a talk yesterday.,A deputy foreign vice minister gave a talk yesterday.,equally_likely
611,pri-pri,the probable next CEO,The CEO went to business school.,The probable next CEO went to business school.,equally_likely
612,pri-pri,a wooden model airplane,An airplane has two wings.,A wooden model airplane has two wings.,equally_likely
613,pri-pri,alleged questionable expenditures,Expenditures are conducted using money.,Alleged questionable expenditures are conducted using money.,equally_likely
614,pri-pri,so-called erroneous trades,Trades occur electronically.,So-called erroneous trades occur electronically.,equally_likely
615,pri-pri,a gold plastic raspberry,A raspberry has a round shape.,A gold plastic raspberry has a round shape.,equally_likely
616,pri-pri,a plausible future prime minister,A prime minister has two children.,A plausible future prime minister has two children.,equally_likely
617,pri-pri,future would-be immigrants,Immigrants are of all ages.,Future would-be immigrants are of all ages.,equally_likely
618,pri-pri,a future experimental nuclear reactor,A nuclear reactor generates clean energy.,A future experimental nuclear reactor generates clean energy.,equally_likely
619,pri-pri,a probable right-wing candidate,The name of a right-wing will be on the ballot.,The name of a probable right-wing candidate will be on the ballot.,equally_likely
620,pri-pri,the deputy senior vice president,The senior president works in the office.,The deputy senior vice president works in the office.,equally_likely
621,pri-pri,would-be future professionals,Professionals come from all over the world.,Would-be future professionals come from all over the world.,equally_likely
622,pri-pri,a would-be next prime minister,A prime minister is conservative.,A would-be next prime minister is conservative.,equally_likely
623,pri-pri,a plausible potential mayor,A mayor is a well-educated person.,A plausible potential mayor is a well-educated person.,equally_likely
624,pri-pri,the next probable champion,The champion is right-handed.,The next probable champion is right-handed.,equally_likely
625,pri-pri,countless failed past cease-fires,Countless cease-fires involve discussion between two parties.,Countless failed past cease-fires involve discussion between two parties.,equally_likely
626,pri-pri,a future would-be president,A president is smart.,A future would-be president is smart.,equally_likely
627,pri-pri,his alleged fictitious salary,His fictitious salary was denominated in US Dollars.,His alleged fictitious salary was denominated in US Dollars.,equally_likely
628,pri-pri,the so-called imminent threat,The threat is brought by a hurricane.,The so-called imminent threat is brought by a hurricane.,equally_likely
629,pri-pri,a disputed historic area,An area can be measured spatially.,A disputed historic area can be measured spatially.,equally_likely
630,pri-pri,incorrect initial decisions,Decisions were made by people.,Incorrect initial decisions were made by people.,equally_likely
631,pri-pri,a mythical Chinese stone monkey,A Chinese monkey is black.,A mythical Chinese stone monkey is black.,equally_likely
632,pri-pri,the plausible next president,The president likes playing golf.,The plausible next president likes playing golf.,equally_likely
633,pri-pri,an apparent would-be suicide bomber,A suicide bomber likes sports.,An apparent would-be suicide bomber likes sports.,equally_likely
634,pri-pri,an imaginary future world currency,A world currency is designed by Americans.,An imaginary future world currency is designed by Americans.,equally_likely
635,pri-pri,probable partial privatization,The topic of privatization has been brought up by the manager in the meeting.,The topic of probable partial privatization has been brought up by the manager in the meeting.,equally_likely
636,pri-pri,an almost empty blue field,A blue field is a storage place.,An almost empty blue field is a storage place.,equally_likely
637,pri-pri,a model previous litigation,A litigation involves many lawyers.,A model previous litigation involves many lawyers.,equally_likely
638,pri-pri,a fake honorary degree,A degree has a name written on it.,A fake honorary degree has a name written on it.,equally_likely
639,pri-pri,a 19th-century wooden toy train,A 19th-century train had 10 carriages.,A 19th-century wooden toy train had 10 carriages.,equally_likely
640,pri-pri,the would-be Catholic deputy leader,The Catholic leader loves drinking apple juice.,The would-be Catholic deputy leader loves drinking apple juice.,equally_likely
641,pri-pri,fake wooden rifles,Rifles have slender appearances.,Fake wooden rifles have slender appearances.,equally_likely
642,pri-pri,the erroneous previous information,The information was written on scratch paper.,The erroneous previous information was written on scratch paper.,equally_likely
643,pri-pri,imaginary future revenues,Revenues are in British pounds.,Imaginary future revenues are in British pounds.,equally_likely
644,pri-pri,a would-be Catholic deputy leader,A Catholic leader has a happy family.,A would-be Catholic deputy leader has a happy family.,equally_likely
645,pri-pri,the probable next CEO,The CEO is devoted to his work.,The probable next CEO is devoted to his work.,equally_likely
646,pri-pri,a new artificial rubber turf,A new turf is installed on a basketball court.,A new artificial rubber turf is installed on a basketball court.,equally_likely
647,pri-pri,a retired naval admiral,An admiral is respected.,A retired naval admiral is respected.,equally_likely
